tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-01-02,8200.0000,8225.0000,8075.0000,8075.0000,4906200
2026-01-05,8100.0000,8150.0000,8000.0000,8100.0000,6465500
2026-01-06,8100.0000,8175.0000,8075.0000,8100.0000,6207700
2026-01-07,8100.0000,8125.0000,8000.0000,8050.0000,9501900
2026-01-08,8050.0000,8125.0000,8025.0000,8025.0000,10684500
2026-01-09,8050.0000,8075.0000,8000.0000,8000.0000,5016300
2026-01-12,8000.0000,8025.0000,7900.0000,7900.0000,10239900
2026-01-13,7925.0000,8000.0000,7925.0000,7975.0000,3957300
2026-01-14,7975.0000,8050.0000,7950.0000,7950.0000,5323700
2026-01-15,8000.0000,8100.0000,7975.0000,8050.0000,5660000
2026-01-19,8050.0000,8150.0000,8025.0000,8100.0000,9458500
2026-01-20,8100.0000,8200.0000,8100.0000,8125.0000,4869500
2026-01-21,8125.0000,8150.0000,8025.0000,8100.0000,9619600
2026-01-22,8150.0000,8400.0000,8075.0000,8325.0000,13969100
2026-01-23,8325.0000,8350.0000,8175.0000,8275.0000,11745000
2026-01-26,8275.0000,8450.0000,8175.0000,8400.0000,11911100
2026-01-27,8400.0000,8400.0000,8125.0000,8225.0000,8344200
2026-01-28,8150.0000,8150.0000,7675.0000,7775.0000,21932000
2026-01-29,7700.0000,7775.0000,7225.0000,7675.0000,29324800
2026-01-30,7675.0000,8125.0000,7675.0000,7950.0000,18174200
2026-02-02,8075.0000,8375.0000,8025.0000,8375.0000,19372900
2026-02-03,8350.0000,8600.0000,8225.0000,8575.0000,17576700
2026-02-04,8575.0000,8575.0000,8300.0000,8300.0000,9948300
2026-02-05,8300.0000,8500.0000,8300.0000,8300.0000,7338300
2026-02-06,8250.0000,8275.0000,8000.0000,8075.0000,10290000
2026-02-09,8075.0000,8175.0000,7875.0000,8075.0000,13201700
2026-02-10,8125.0000,8200.0000,8100.0000,8125.0000,4255800
2026-02-11,8150.0000,8250.0000,8125.0000,8175.0000,4709900
2026-02-12,8200.0000,8250.0000,8125.0000,8200.0000,2880200
2026-02-13,8200.0000,8225.0000,8075.0000,8200.0000,7720000
2026-02-18,8225.0000,8250.0000,8150.0000,8200.0000,4370200
2026-02-19,8200.0000,8275.0000,8100.0000,8125.0000,7449100
2026-02-20,8200.0000,8225.0000,8000.0000,8025.0000,12383500
2026-02-23,8050.0000,8175.0000,8050.0000,8150.0000,6422300
2026-02-24,8150.0000,8175.0000,7950.0000,7950.0000,13392800
2026-02-25,8000.0000,8075.0000,7975.0000,8025.0000,4880000
2026-02-26,8025.0000,8100.0000,7875.0000,7900.0000,11033700
2026-02-27,7950.0000,8025.0000,7850.0000,7850.0000,7916500
2026-03-02,7800.0000,7825.0000,7550.0000,7600.0000,13451700
2026-03-03,7625.0000,7800.0000,7600.0000,7700.0000,5983700
2026-03-04,7700.0000,7800.0000,7200.0000,7475.0000,14354800
2026-03-05,7525.0000,7650.0000,7400.0000,7475.0000,6618400
2026-03-06,7475.0000,7525.0000,7400.0000,7450.0000,3343800
2026-03-09,7350.0000,7350.0000,7100.0000,7125.0000,11547600
