tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-01-02,2670.0000,2680.0000,2640.0000,2660.0000,8286200
2026-01-05,2660.0000,2690.0000,2620.0000,2650.0000,8354600
2026-01-06,2650.0000,2690.0000,2610.0000,2610.0000,16539200
2026-01-07,2620.0000,2640.0000,2610.0000,2630.0000,9421100
2026-01-08,2630.0000,2690.0000,2610.0000,2610.0000,10862500
2026-01-09,2620.0000,2660.0000,2610.0000,2630.0000,10096200
2026-01-12,2640.0000,2690.0000,2610.0000,2650.0000,11679600
2026-01-13,2680.0000,2720.0000,2610.0000,2630.0000,10866700
2026-01-14,2650.0000,2660.0000,2610.0000,2610.0000,7946800
2026-01-15,2620.0000,2720.0000,2620.0000,2640.0000,16752600
2026-01-19,2650.0000,2700.0000,2630.0000,2670.0000,7729200
2026-01-20,2660.0000,2680.0000,2630.0000,2640.0000,12932200
2026-01-21,2640.0000,2660.0000,2610.0000,2610.0000,8103700
2026-01-22,2620.0000,2690.0000,2610.0000,2650.0000,13519800
2026-01-23,2700.0000,2770.0000,2650.0000,2730.0000,26094400
2026-01-26,2740.0000,2750.0000,2680.0000,2690.0000,10614700
2026-01-27,2690.0000,2690.0000,2600.0000,2660.0000,16011300
2026-01-28,2620.0000,2650.0000,2460.0000,2500.0000,22948400
2026-01-29,2500.0000,2510.0000,2140.0000,2420.0000,23555700
2026-01-30,2450.0000,2530.0000,2450.0000,2450.0000,12882700
2026-02-02,2520.0000,2640.0000,2500.0000,2580.0000,24113900
2026-02-03,2590.0000,2600.0000,2530.0000,2540.0000,12643600
2026-02-04,2550.0000,2620.0000,2530.0000,2550.0000,14556400
2026-02-05,2600.0000,2620.0000,2580.0000,2600.0000,6548100
2026-02-06,2580.0000,2630.0000,2530.0000,2630.0000,8723400
2026-02-09,2630.0000,2640.0000,2560.0000,2570.0000,5640800
2026-02-10,2570.0000,2830.0000,2570.0000,2800.0000,44926200
2026-02-11,2800.0000,2830.0000,2720.0000,2830.0000,15352100
2026-02-12,2830.0000,3260.0000,2820.0000,3200.0000,55367100
2026-02-13,3150.0000,3160.0000,3000.0000,3010.0000,36922400
2026-02-18,3010.0000,3050.0000,2930.0000,2950.0000,13370200
2026-02-19,2970.0000,2980.0000,2860.0000,2860.0000,14326900
2026-02-20,2870.0000,3100.0000,2860.0000,3070.0000,41178300
2026-02-23,3100.0000,3220.0000,3100.0000,3200.0000,36786200
2026-02-24,3180.0000,3200.0000,3100.0000,3110.0000,21182800
2026-02-25,3130.0000,3200.0000,3020.0000,3030.0000,15415200
2026-02-26,3030.0000,3080.0000,2880.0000,2890.0000,22651800
2026-02-27,2890.0000,2950.0000,2870.0000,2920.0000,9577900
2026-03-02,2850.0000,2850.0000,2750.0000,2780.0000,17875500
2026-03-03,2750.0000,2840.0000,2690.0000,2720.0000,12522600
2026-03-04,2700.0000,2700.0000,2470.0000,2500.0000,29592900
2026-03-05,2550.0000,2740.0000,2450.0000,2670.0000,29816200
2026-03-06,2670.0000,2710.0000,2600.0000,2660.0000,10110500
