tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-01-02,384.0000,386.0000,382.0000,384.0000,18892700
2026-01-05,384.0000,390.0000,382.0000,386.0000,20759800
2026-01-06,386.0000,394.0000,386.0000,392.0000,38587100
2026-01-07,392.0000,394.0000,388.0000,388.0000,24884500
2026-01-08,388.0000,392.0000,382.0000,382.0000,27810300
2026-01-09,384.0000,404.0000,380.0000,404.0000,141444300
2026-01-12,408.0000,424.0000,396.0000,398.0000,249956100
2026-01-13,400.0000,412.0000,394.0000,398.0000,97826700
2026-01-14,398.0000,422.0000,396.0000,412.0000,157269700
2026-01-15,416.0000,418.0000,402.0000,410.0000,99898600
2026-01-19,412.0000,414.0000,402.0000,402.0000,54341700
2026-01-20,402.0000,408.0000,400.0000,402.0000,39409600
2026-01-21,402.0000,404.0000,392.0000,394.0000,48357900
2026-01-22,394.0000,404.0000,394.0000,402.0000,52655800
2026-01-23,400.0000,404.0000,396.0000,402.0000,35203600
2026-01-26,404.0000,404.0000,398.0000,400.0000,22244700
2026-01-27,400.0000,404.0000,398.0000,400.0000,31129100
2026-01-28,396.0000,400.0000,376.0000,386.0000,95767500
2026-01-29,386.0000,390.0000,354.0000,388.0000,97868000
2026-01-30,396.0000,400.0000,388.0000,396.0000,42199300
2026-02-02,398.0000,400.0000,384.0000,384.0000,39654600
2026-02-03,386.0000,394.0000,382.0000,392.0000,35480400
2026-02-04,394.0000,398.0000,388.0000,394.0000,31632300
2026-02-05,394.0000,402.0000,394.0000,398.0000,40106900
2026-02-06,394.0000,396.0000,384.0000,386.0000,42321000
2026-02-09,388.0000,392.0000,386.0000,388.0000,20646900
2026-02-10,390.0000,394.0000,388.0000,392.0000,15581400
2026-02-11,392.0000,398.0000,392.0000,396.0000,31335200
2026-02-12,396.0000,400.0000,394.0000,396.0000,29742800
2026-02-13,396.0000,400.0000,394.0000,398.0000,15524600
2026-02-18,400.0000,402.0000,396.0000,398.0000,15090500
2026-02-19,398.0000,400.0000,394.0000,398.0000,17310700
2026-02-20,396.0000,398.0000,388.0000,390.0000,28052900
2026-02-23,392.0000,396.0000,388.0000,390.0000,26519100
2026-02-24,390.0000,392.0000,384.0000,384.0000,32505700
2026-02-25,386.0000,390.0000,384.0000,388.0000,14629500
