tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-01-02,7100.0000,7150.0000,7000.0000,7125.0000,5625500
2026-01-05,7125.0000,7125.0000,7000.0000,7125.0000,6612300
2026-01-06,7100.0000,7100.0000,7025.0000,7050.0000,6019300
2026-01-07,7050.0000,7075.0000,6825.0000,6850.0000,14328700
2026-01-08,6875.0000,6950.0000,6775.0000,6775.0000,8091400
2026-01-09,6825.0000,6850.0000,6700.0000,6725.0000,7277000
2026-01-12,6725.0000,6725.0000,6450.0000,6500.0000,12090700
2026-01-13,6500.0000,6700.0000,6325.0000,6700.0000,10064900
2026-01-14,6600.0000,6725.0000,6575.0000,6575.0000,7729600
2026-01-15,6550.0000,6750.0000,6550.0000,6675.0000,6835800
2026-01-19,6650.0000,7000.0000,6650.0000,7000.0000,12336500
2026-01-20,7000.0000,7000.0000,6875.0000,7000.0000,5409700
2026-01-21,7000.0000,7000.0000,6850.0000,7000.0000,6237200
2026-01-22,7000.0000,7050.0000,6825.0000,6825.0000,7481000
2026-01-23,6850.0000,6875.0000,6650.0000,6650.0000,6038600
2026-01-26,6725.0000,6800.0000,6550.0000,6800.0000,5886800
2026-01-27,6750.0000,7000.0000,6650.0000,7000.0000,6585400
2026-01-28,6700.0000,6825.0000,6075.0000,6600.0000,14906300
2026-01-29,6350.0000,6500.0000,5650.0000,6300.0000,21595600
2026-01-30,6300.0000,6450.0000,6200.0000,6450.0000,10070200
2026-02-02,6450.0000,6450.0000,5600.0000,5900.0000,8051700
2026-02-03,5775.0000,6600.0000,5300.0000,6525.0000,21784200
2026-02-04,6425.0000,7025.0000,6425.0000,6850.0000,17508300
2026-02-05,6900.0000,7250.0000,6850.0000,7250.0000,17570700
2026-02-06,7200.0000,7200.0000,6925.0000,7100.0000,11713600
2026-02-09,7125.0000,7200.0000,7000.0000,7100.0000,4907200
2026-02-10,7100.0000,7250.0000,7075.0000,7200.0000,6770000
2026-02-11,7200.0000,7375.0000,7150.0000,7325.0000,12774400
2026-02-12,7375.0000,7400.0000,7225.0000,7225.0000,5596500
2026-02-13,7225.0000,7225.0000,6950.0000,7075.0000,11842800
2026-02-18,7075.0000,7150.0000,6850.0000,6900.0000,10508100
2026-02-19,6975.0000,6975.0000,6775.0000,6775.0000,7132000
2026-02-20,6775.0000,6800.0000,6650.0000,6725.0000,5921800
2026-02-23,6800.0000,7250.0000,6775.0000,7150.0000,12243300
2026-02-24,7200.0000,7275.0000,7000.0000,7200.0000,9446100
2026-02-25,7150.0000,7200.0000,6925.0000,6925.0000,5659000
2026-02-26,6975.0000,7100.0000,6875.0000,6950.0000,7646400
2026-02-27,6900.0000,6950.0000,6700.0000,6700.0000,19104200
2026-03-02,6525.0000,6525.0000,5975.0000,5975.0000,13373700
2026-03-03,6050.0000,6125.0000,5825.0000,5825.0000,10687500
2026-03-04,5550.0000,5725.0000,5175.0000,5350.0000,21333300
2026-03-05,5475.0000,5525.0000,5300.0000,5375.0000,15335400
2026-03-06,5400.0000,6325.0000,5275.0000,6325.0000,20493600
2026-03-09,6150.0000,6450.0000,5575.0000,6000.0000,22748700
2026-03-10,6250.0000,6300.0000,5750.0000,5750.0000,9105100
2026-03-11,5825.0000,5900.0000,5700.0000,5700.0000,4012200
